Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
165,1213,2,4157,330,27060,11
166,1246,3,4198,17017,27390,11
167,1242,2,4281,334,27722,11
168,1275,2,4305,2184,28056,11
169,1281,2,4383,338,28392,12
170,1286,2,4415,510,28730,12
171,1309,2,4469,342,29070,12
172,1330,3,4511,14456,29412,12
173,1336,2,4597,346,29756,12
174,1354,2,4625,870,30102,12
175,1372,2,4685,350,30450,12
176,1387,2,4725,528,30800,13
177,1413,2,4783,354,31152,13
178,1427,3,4827,19046,31506,13
179,1426,2,4916,358,31862,13
180,1460,5,4940,19995,32220,13
181,1465,2,5030,362,32580,14
182,1488,2,5066,546,32942,14
183,1504,2,5126,366,33306,14
184,1522,2,5170,920,33672,14
185,1536,2,5242,370,34040,14
186,1552,2,5272,2046,34410,14
187,1572,2,5352,374,34782,15
188,1583,2,5398,564,35156,15
189,1602,2,5452,378,35532,15
190,1616,3,5488,24130,35910,15
191,1622,2,5583,382,36290,15
192,1654,5,5615,17980,36672,15
193,1662,2,5711,386,37056,16
194,1690,2,5759,582,37442,16
195,1700,2,5807,390,37830,16
196,1720,3,5849,25676,38220,16
197,1728,2,5947,394,38612,16
198,1768,4,5977,23562,39006,16
199,1766,2,6076,398,39402,17
200,1791,2,6116,600,39800,17
201,1818,2,6182,402,40200,17
202,1836,2,6232,1414,40602,17
203,1849,2,6316,406,41006,17
204,1872,2,6348,1020,41412,18
205,1887,2,6428,410,41820,18
206,1906,2,6479,618,42230,18
207,1913,2,6545,414,42642,18
208,1933,2,6593,2288,43056,18
209,1957,2,6683,418,43472,18
210,1989,28,6707,37758,43890,19
211,1982,2,6812,422,44310,19
212,2011,2,6864,636,44732,19
213,2038,2,6934,426,45156,19
214,2058,2,6987,1070,45582,19
215,2066,2,7071,430,46010,20
216,2094,2,7107,1512,46440,20
217,2108,2,7197,434,46872,20
218,2128,2,7251,654,47306,20
219,2140,2,7323,438,47742,20
220,2178,2,7363,2860,48180,21
221,2180,2,7459,442,48620,21
222,2207,5,7495,23986,49062,21
223,2208,2,7606,446,49506,21
224,2242,2,7654,672,49952,21
225,2259,2,7714,450,50400,21
226,2287,3,7770,32308,50850,22
227,2287,2,7883,454,51302,22
228,2322,4,7919,31236,51756,22
229,2334,2,8033,458,52212,22
230,2340,2,8077,690,52670,23
231,2365,2,8137,462,53130,23
232,2408,3,8193,26180,53592,23
233,2413,2,8309,466,54056,23
234,2449,2,8345,1170,54522,23
235,2475,2,8437,470,54990,24
236,2488,2,8495,708,55460,24
237,2513,2,8573,474,55932,24
238,2532,3,8621,34034,56406,24
239,2534,2,8740,478,56882,24
240,2599,7,8772,36366,57360,25
241,2587,2,8892,482,57840,25
242,2603,2,8947,726,58322,25
243,2631,2,9028,486,58806,25
244,2661,2,9088,1220,59292,26
245,2679,2,9172,490,59780,26
246,2696,2,9212,3198,60270,26
247,2723,2,9320,494,60762,26
248,2747,2,9380,744,61256,27
249,2775,2,9462,498,61752,27
250,2799,3,9512,38485,62250,27
251,2795,2,9637,502,62750,27
252,2842,2,9673,2772,63252,28
253,2868,2,9783,506,63756,28
254,2884,2,9846,762,64262,28
255,2878,2,9910,510,64770,28
256,2921,3,9974,43776,65280,29
257,2933,2,10102,514,65792,29
258,2964,2,10144,1806,66306,29
259,2991,2,10252,518,66822,29
260,3016,2,10300,780,67340,30
261,3037,2,10384,522,67860,30
262,3071,3,10449,33338,68382,30
263,3068,2,10580,526,68906,30
264,3108,2,10620,1320,69432,31
265,3141,2,10724,530,69960,31
266,3147,2,10778,798,70490,31
267,3183,2,10866,534,71022,31
268,3201,3,10932,43148,71556,32
269,3210,2,11066,538,72092,32
270,3270,7,11102,52110,72630,32
271,3264,2,11237,542,73170,32
272,3292,2,11301,816,73712,32
273,3315,2,11373,546,74256,33
274,3356,2,11441,1370,74802,34
275,3357,2,11541,550,75350,33
276,3406,7,11585,47561,75900,34
277,3407,2,11723,554,76452,34
278,3454,2,11792,834,77006,35
279,3460,2,11882,558,77562,35
280,3493,3,11930,52360,78120,35
281,3506,2,12070,562,78680,35
282,3526,5,12116,38590,79242,35
283,3559,2,12257,566,79806,35
284,3598,2,12327,852,80372,36
285,3612,2,12399,570,80940,36
286,3642,2,12459,2002,81510,36
Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
287,3669,2,12579,574,82082,37
288,3702,2,12627,4896,82656,37
289,3720,2,12763,578,83232,37
290,3719,2,12819,870,83810,38
291,3774,2,12915,582,84390,38
292,3798,3,12987,41360,84972,38
293,3811,2,13133,586,85556,39
294,3875,2,13175,1470,86142,40
295,3889,2,13291,590,86730,39
296,3906,2,13363,888,87320,40
297,3933,2,13453,594,87912,41
298,3967,2,13527,3874,88506,40
299,3983,2,13659,598,89102,41
300,4009,2,13699,2100,89700,41
301,4040,2,13825,602,90300,41
302,4069,2,13900,906,90902,41
303,4088,2,14000,606,91506,41
304,4107,2,14072,1520,92112,42
305,4138,2,14192,610,92720,42
306,4177,5,14240,57597,93330,42
307,4179,2,14393,614,93942,42
308,4222,2,14453,924,94556,43
309,4256,2,14555,618,95172,43
310,4274,3,14615,60256,95790,44
311,4285,2,14770,622,96410,44
312,4347,5,14818,47188,97032,44
313,4350,2,14974,626,97656,44
314,4392,2,15052,942,98282,45
315,4415,2,15124,630,98910,45
316,4450,3,15202,66676,99540,46
317,4458,2,15360,634,100172,46
318,4491,2,15412,3498,100806,46
319,4539,2,15552,638,101442,46
320,4557,2,15616,960,102080,47
321,4602,2,15722,642,102720,47
322,4596,2,15788,5474,103362,47
323,4644,2,15932,646,104006,47
324,4671,2,15986,1620,104652,48
325,4693,2,16106,650,105300,48
326,4734,2,16187,978,105950,48
327,4755,2,16295,654,106602,49
328,4789,2,16375,2296,107256,50
329,4818,2,16513,658,107912,50
330,4905,13,16553,88635,108570,50
331,4855,2,16718,662,109230,50
332,4901,2,16800,996,109892,51
333,4929,2,16908,666,110556,51
334,4978,2,16991,1670,111222,51
335,4987,2,17123,670,111890,52
336,5044,7,17171,88635,112560,52
337,5037,2,17339,674,113232,52
338,5081,2,17417,1014,113906,52
339,5114,2,17529,678,114582,53
340,5153,2,17593,3740,115260,53
341,5173,2,17743,682,115940,54
342,5220,2,17797,2394,116622,54
343,5218,2,17944,686,117306,54
344,5259,2,18028,1032,117992,55
345,5267,2,18116,690,118680,55
346,5330,3,18202,74451,119370,56
347,5328,2,18375,694,120062,55
348,5399,4,18431,72732,120756,56
349,5399,2,18605,698,121452,56
350,5455,2,18665,1050,122150,57
351,5472,2,18773,702,122850,57
352,5515,3,18853,59996,123552,57
353,5523,2,19029,706,124256,57
354,5543,2,19087,1770,124962,58
355,5613,2,19227,710,125670,59
356,5633,2,19315,1068,126380,59
357,5652,2,19411,714,127092,59
358,5712,3,19500,76970,127806,60
359,5703,2,19679,718,128522,60
360,5775,2,19727,6840,129240,60
361,5793,2,19898,722,129960,61
362,5831,2,19988,1086,130682,61
363,5834,2,20098,726,131406,61
364,5876,2,20170,1820,132132,62
365,5919,2,20314,730,132860,62
366,5957,7,20374,83688,133590,62
367,5966,2,20557,734,134322,63
368,6007,2,20645,1104,135056,63
369,6050,2,20765,738,135792,64
370,6084,2,20837,2590,136530,64
371,6118,2,20993,742,137270,65
372,6150,5,21053,66976,138012,65
373,6166,2,21239,746,138756,66
374,6187,2,21319,1122,139502,65
375,6255,2,21419,750,140250,66
376,6288,2,21511,4888,141000,66
377,6314,2,21679,754,141752,66
378,6350,4,21733,85806,142506,66
379,6363,2,21922,758,143262,66
380,6416,2,21994,1140,144020,67
381,6457,2,22120,762,144780,67
382,6498,3,22215,70610,145542,68
383,6496,2,22406,766,146306,68
384,6565,2,22470,1920,147072,68
385,6576,2,22590,770,147840,69
386,6621,2,22686,1158,148610,69
387,6641,2,22812,774,149382,70
388,6688,3,22908,90404,150156,70
389,6700,2,23102,778,150932,70
390,6785,2,23150,6630,151710,71
391,6803,2,23326,782,152490,71
392,6825,2,23410,1176,153272,72
393,6875,2,23540,786,154056,72
394,6906,2,23638,1970,154842,72
395,6930,2,23794,790,155630,73
396,6976,7,23854,112068,156420,74
397,6983,2,24052,794,157212,73
398,7047,2,24151,1194,158006,74
399,7025,2,24259,798,158802,74
400,7115,3,24339,106800,159600,75
Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
401,7122,2,24539,802,160400,75
402,7171,2,24605,5226,161202,75
403,7214,2,24785,806,162006,76
404,7245,2,24885,1212,162812,77
405,7273,2,24993,810,163620,77
406,7316,2,25077,4466,164430,77
407,7350,2,25257,814,165242,78
408,7381,4,25321,99960,166056,78
409,7411,2,25525,818,166872,79
410,7431,2,25605,1230,167690,79
411,7507,2,25741,822,168510,80
412,7538,2,25843,2884,169332,80
413,7582,2,26017,826,170156,81
414,7627,2,26083,2070,170982,81
415,7656,2,26247,830,171810,81
416,7687,2,26343,1248,172640,81
417,7726,2,26481,834,173472,82
418,7729,3,26571,104918,174306,82
419,7763,2,26780,838,175142,84
420,7880,25,26828,136150,175980,83
421,7853,2,27038,842,176820,85
422,7913,2,27143,1266,177662,84
423,7933,2,27281,846,178506,84
424,7987,2,27385,2120,179352,84
425,7998,2,27545,850,180200,85
426,8029,2,27615,2982,181050,85
427,8090,2,27795,854,181902,86
Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
428,8129,2,27901,1284,182756,89
429,8157,2,28021,858,183612,90
430,8196,3,28105,114639,184470,90
431,8212,2,28320,862,185330,90
432,8297,5,28392,90220,186192,90
433,8306,2,28608,866,187056,91
434,8353,2,28698,1302,187922,92
435,8363,2,28810,870,188790,92
436,8437,2,28918,8284,189660,92
437,8483,2,29116,874,190532,94
438,8521,4,29188,115194,191406,94
439,8529,2,29407,878,192282,93
440,8567,2,29487,1320,193160,94
441,8641,2,29613,882,194040,95
442,8661,3,29709,94430,194922,96
443,8681,2,29930,886,195806,97
444,8746,2,30002,2220,196692,97
445,8802,2,30178,890,197580,98
446,8839,2,30289,1338,198470,98
447,8871,2,30437,894,199362,98
448,8901,3,30533,120512,200256,98
449,8921,2,30757,898,201152,99
450,9010,2,30817,4950,202050,100
451,9039,2,31017,902,202950,99
452,9062,2,31129,1356,203852,99
453,9116,2,31279,906,204756,100
454,9164,2,31392,2270,205662,101
455,9156,2,31536,910,206570,99
456,9243,7,31608,157963,207480,99
457,9242,2,31836,914,208392,98
458,9312,2,31950,1374,209306,99
459,9336,2,32094,918,210222,99
460,9406,3,32182,129955,211140,100
461,9402,2,32412,922,212060,100
462,9529,5,32472,103138,212982,102
463,9490,2,32703,926,213906,101
464,9539,2,32815,1392,214832,101
465,9584,2,32935,930,215760,103
466,9650,3,33051,144926,216690,103
467,9650,2,33284,934,217622,106
468,9716,2,33356,3276,218556,105
469,9771,2,33554,938,219492,105
470,9763,2,33646,1410,220430,104
471,9841,2,33802,942,221370,105
472,9892,2,33918,5192,222312,106
473,9934,2,34128,946,223256,106
474,9956,2,34206,2370,224202,106
475,10000,2,34386,950,225150,106
476,10040,2,34482,1428,226100,107
477,10089,2,34638,954,227052,108
478,10155,3,34757,137186,228006,108
479,10144,2,34996,958,228962,108
480,10213,2,35060,6240,229920,109
481,10265,2,35276,962,230880,110
482,10306,2,35396,1446,231842,110
483,10305,2,35528,966,232806,110
484,10397,2,35638,2420,233772,111
485,10427,2,35830,970,234740,112
486,10494,7,35911,146231,235710,112
487,10490,2,36154,974,236682,112
488,10565,2,36274,1464,237656,113
489,10611,2,36436,978,238632,114
490,10648,3,36520,160230,239610,114
491,10663,2,36765,982,240590,115
492,10761,2,36845,8364,241572,115
493,10795,2,37069,986,242556,116
494,10811,2,37177,1482,243542,116
495,10851,2,37297,990,244530,116
496,10898,2,37417,3472,245520,117
497,10957,2,37627,994,246512,118
498,10957,4,37709,148902,247506,118
499,11012,2,37958,998,248502,118
500,11078,2,38058,1500,249500,120
501,11151,2,38224,1002,250500,120
502,11194,3,38349,121706,251502,120
503,11188,2,38600,1006,252506,121
504,11279,2,38672,2520,253512,121
505,11325,2,38872,1010,254520,122
506,11287,2,38982,1518,255530,122
507,11391,2,39138,1014,256542,123
508,11441,3,39264,154940,257556,123
509,11460,2,39518,1018,258572,124
510,11630,2,39582,3570,259590,125
511,11576,2,39798,1022,260610,125
512,11614,2,39926,1536,261632,125
513,11668,2,40088,1026,262656,126
514,11729,2,40216,2570,263682,127
515,11760,2,40420,1030,264710,127
516,11806,2,40504,5676,265740,128
517,11868,2,40734,1034,266772,128
518,11905,2,40842,1554,267806,129
519,11942,2,41014,1038,268842,129
520,11986,3,41110,167926,269880,130
521,12002,2,41370,1042,270920,130
522,12085,5,41454,131566,271962,131
523,12102,2,41715,1046,273006,131
524,12170,2,41845,1572,274052,132
525,12216,2,41965,1050,275100,132
526,12292,2,42096,8942,276150,134
527,12307,2,42336,1054,277202,134
528,12395,2,42416,12144,278256,134
529,12406,2,42669,1058,279312,135
530,12393,2,42773,1590,280370,135
531,12484,2,42947,1062,281430,136
532,12521,2,43055,6916,282492,136
533,12592,2,43295,1066,283556,137
534,12609,2,43383,2670,284622,137
535,12698,2,43595,1070,285690,138
536,12733,2,43727,1608,286760,139
537,12801,2,43905,1074,287832,139
538,12842,2,44039,3766,288906,140
539,12845,2,44249,1078,289982,140
540,12954,13,44321,244769,291060,141
541,12944,2,44591,1082,292140,141
542,13030,2,44726,1626,293222,142
543,13058,2,44906,1086,294306,143
544,13121,2,45034,2720,295392,144
545,13161,2,45250,1090,296480,144
546,13235,7,45322,224051,297570,144
547,13228,2,45595,1094,298662,144
548,13302,2,45731,1644,299756,145
549,13349,2,45911,1098,300852,146
550,13454,2,46011,10450,301950,147
551,13455,2,46263,1102,303050,147
552,13501,2,46351,3864,304152,148
553,13561,2,46585,1106,305256,148
554,13600,2,46723,1662,306362,149
555,13627,2,46867,1110,307470,149
556,13695,3,47005,191121,308580,151
557,13710,2,47283,1114,309692,150
558,13828,2,47373,7254,310806,152
559,13842,2,47625,1118,311922,152
560,13913,2,47721,1680,313040,153
561,13903,2,47881,1122,314160,153
562,13997,3,48021,152438,315282,153
563,14005,2,48302,1126,316406,154
564,14104,2,48394,2820,317532,155
565,14152,2,48618,1130,318660,157
566,14200,2,48759,1698,319790,156
567,14208,2,48921,1134,320922,156
568,14299,3,49061,193688,322056,158
569,14308,2,49345,1138,323192,157
570,14440,7,49417,200819,324330,158
571,14418,2,49702,1142,325470,158
572,14502,2,49822,1716,326612,159
573,14564,2,50012,1146,327756,160
574,14590,2,50132,2870,328902,160
575,14612,2,50352,1150,330050,161
576,14706,7,50448,205758,331200,162
577,14725,2,50736,1154,332352,162
578,14785,2,50872,1734,333506,163
579,14848,2,51064,1158,334662,164
580,14921,2,51176,4060,335820,165
581,14965,2,51422,1162,336980,165
582,15011,2,51518,6402,338142,166
583,15066,2,51778,1166,339306,167
584,15101,2,51922,1752,340472,166
585,15136,2,52066,1170,341640,167
586,15226,3,52212,210757,342810,168
587,15221,2,52505,1174,343982,168
588,15349,2,52589,11172,345156,170
589,15374,2,52859,1178,346332,170
590,15364,2,52975,1770,347510,170
591,15475,2,53171,1182,348690,171
592,15504,3,53315,169100,349872,172
593,15545,2,53611,1186,351056,172
594,15625,2,53701,2970,352242,173
595,15661,2,53893,1190,353430,173
596,15726,2,54041,1788,354620,174
597,15789,2,54239,1194,355812,175
598,15808,3,54371,214682,357006,175
599,15845,2,54670,1198,358202,177
600,15997,5,54750,220935,359400,179
Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
601,15975,2,55050,1202,360600,177
602,16029,2,55176,1806,361802,178
603,16087,2,55374,1206,363006,179
604,16159,2,55524,3020,364212,179
605,16174,2,55744,1210,365420,180
606,16252,7,55844,262398,366630,180
607,16284,2,56147,1214,367842,180
608,16380,2,56291,1824,369056,182
609,16402,2,56459,1218,370272,182
610,16464,2,56579,7930,371490,183
611,16530,2,56855,1222,372710,184
612,16590,5,56951,180688,373932,184
613,16613,2,57257,1226,375156,185
614,16709,2,57410,1842,376382,187
615,16703,2,57570,1230,377610,186
616,16791,3,57690,253176,378840,187
617,16824,2,57998,1234,380072,188
618,16897,4,58100,229278,381306,188
619,16940,2,58409,1238,382542,188
620,17028,2,58529,1860,383780,189
621,17089,2,58727,1242,385020,190
622,17161,2,58882,4354,386262,192
623,17194,2,59146,1246,387506,191
624,17263,2,59242,3120,388752,193
625,17298,2,59492,1250,390000,193
626,17358,2,59648,1878,391250,194
627,17350,2,59828,1254,392502,193
628,17461,2,59984,10676,393756,195
629,17508,2,60272,1258,395012,195
630,17610,25,60344,301659,396270,196
631,17601,2,60659,1262,397530,196
632,17692,2,60815,1896,398792,197
633,17751,2,61025,1266,400056,198
634,17821,2,61183,3170,401322,199
635,17855,2,61435,1270,402590,199
636,17940,2,61539,4452,403860,200
637,17944,2,61791,1274,405132,200
638,17964,2,61931,1914,406406,200
639,18049,2,62141,1278,407682,201
640,18149,3,62269,252909,408960,203
641,18155,2,62589,1282,410240,203
642,18204,5,62695,198790,411522,203
643,18276,2,63016,1286,412806,204
644,18344,2,63148,1932,414092,205
645,18412,2,63316,1290,415380,206
646,18463,3,63460,258448,416670,206
647,18491,2,63783,1294,417962,207
648,18602,2,63891,7128,419256,208
649,18683,2,64181,1298,420552,210
650,18719,2,64301,1950,421850,209
651,18705,2,64481,1302,423150,209
652,18816,3,64643,205016,424452,212
653,18842,2,64969,1306,425756,211
654,18940,2,65077,3270,427062,212
655,19009,2,65337,1310,428370,213
656,19031,2,65497,1968,429680,213
657,19107,2,65713,1314,430992,214
658,19142,3,65851,259910,432306,214
659,19185,2,66180,1318,433622,216
660,19277,10,66260,269706,434940,216
661,19325,2,66590,1322,436260,217
662,19423,2,66755,1986,437582,219
663,19443,2,66947,1326,438906,219
664,19530,2,67111,3320,440232,219
665,19553,2,67327,1330,441560,220
666,19652,2,67435,15318,442890,221
667,19710,2,67743,1334,444222,221
668,19752,2,67909,2004,445556,223
669,19822,2,68131,1338,446892,223
670,19868,2,68263,7370,448230,223
671,19918,2,68563,1342,449570,224
672,20008,5,68659,217756,450912,225
673,20021,2,68995,1346,452256,226
674,20111,2,69163,2022,453602,226
675,20156,2,69343,1350,454950,228
676,20223,3,69499,304876,456300,228
677,20254,2,69837,1354,457652,229
678,20324,2,69949,4746,459006,230
679,20408,2,70237,1358,460362,231
680,20419,2,70365,2040,461720,232
681,20554,2,70591,1362,463080,232
682,20557,3,70741,224270,464442,232
683,20608,2,71082,1366,465806,234
684,20712,2,71190,3420,467172,235
685,20790,2,71462,1370,468540,235
686,20849,2,71609,2058,469910,236
687,20890,2,71837,1374,471282,237
688,20931,2,72005,8944,472656,238
689,21016,2,72317,1378,474032,238
690,21211,7,72405,340170,475410,240
691,21103,2,72750,1382,476790,239
692,21191,2,72922,2076,478172,240
693,21285,2,73102,1386,479556,242
694,21350,2,73275,3470,480942,242
695,21381,2,73551,1390,482330,243
696,21437,2,73663,11832,483720,243
697,21514,2,73983,1394,485112,244
698,21576,2,74157,2094,486506,245
699,21628,2,74389,1398,487902,246
700,21683,3,74509,326900,489300,247
701,21710,2,74859,1402,490700,246
702,21839,2,74967,13338,492102,248
703,21876,2,75291,1406,493506,248
704,21916,2,75451,2112,494912,249
705,21937,2,75635,1410,496320,249
706,22076,2,75811,4942,497730,251
707,22115,2,76111,1414,499142,252
708,22192,4,76227,300900,500556,253
709,22215,2,76581,1418,501972,253
710,22250,2,76721,2130,503390,253
711,22357,2,76955,1422,504810,255
712,22447,2,77131,16376,506232,255
713,22514,2,77461,1426,507656,256
714,22578,2,77557,3570,509082,258
715,22595,2,77797,1430,510510,258
716,22679,2,77975,2148,511940,258
717,22770,2,78213,1434,513372,259
718,22841,3,78392,309458,514806,261
719,22823,2,78751,1438,516242,260
720,22990,2,78847,5040,517680,262
721,23024,2,79153,1442,519120,263
722,23049,2,79324,2166,520562,263
723,23120,2,79564,1446,522006,264
724,23189,2,79744,3620,523452,266
725,23212,2,80024,1450,524900,265
726,23416,5,80134,323337,526350,267
727,23344,2,80497,1454,527802,267
728,23454,2,80641,2184,529256,269
729,23504,2,80884,1458,530712,269
730,23563,2,81028,12410,532170,271
731,23641,2,81364,1462,533630,270
732,23715,5,81484,258280,535092,271
733,23743,2,81850,1466,536556,272
734,23856,2,82033,2202,538022,274
735,23888,2,82201,1470,539490,274
736,23984,2,82377,8096,540960,275
737,24038,2,82707,1474,542432,275
738,24101,4,82827,326934,543906,276
739,24127,2,83196,1478,545382,276
740,24227,2,83340,2220,546860,278
741,24264,2,83556,1482,548340,278
742,24328,3,83712,265370,549822,280
743,24377,2,84083,1486,551306,281
744,24500,2,84203,3720,552792,281
745,24583,2,84499,1490,554280,283
746,24629,2,84685,2238,555770,283
747,24669,2,84931,1494,557262,284
748,24781,2,85091,5236,558756,285
749,24825,2,85409,1498,560252,285
750,24875,13,85509,427180,561750,286
751,24911,2,85884,1502,563250,286
752,24997,2,86068,2256,564752,287
753,25118,2,86318,1506,566256,289
754,25122,2,86486,3770,567762,289
755,25212,2,86786,1510,569270,292
756,25322,7,86894,427180,570780,291
757,25321,2,87272,1514,572292,292
758,25439,2,87461,2274,573806,293
759,25395,2,87681,1518,575322,293
760,25546,3,87825,385320,576840,294
761,25583,2,88205,1522,578360,295
762,25671,2,88331,5334,579882,296
763,25760,2,88655,1526,581406,297
764,25816,2,88845,2292,582932,298
765,25875,2,89037,1530,584460,298
766,25995,2,89228,9958,585990,300
767,26025,2,89576,1534,587522,301
768,26089,4,89704,354048,589056,301
769,26131,2,90088,1538,590592,302
770,26256,2,90208,2310,592130,303
771,26312,2,90464,1542,593670,304
772,26362,3,90656,287216,595212,305
773,26399,2,91042,1546,596756,305
774,26542,2,91168,3870,598302,306
775,26558,2,91468,1550,599850,307
776,26648,2,91660,2328,601400,309
777,26689,2,91876,1554,602952,308
778,26805,2,92070,14782,604506,311
779,26843,2,92430,1558,606062,312
780,26961,2,92526,8580,607620,312
781,27013,2,92876,1562,609180,312
782,26981,2,93052,2346,610742,312
783,27095,2,93304,1566,612306,315
784,27181,2,93472,3920,613872,315
785,27252,2,93784,1570,615440,316
786,27263,7,93914,381828,617010,317
